user_id,collaborative,content,hybrid,action_recs,comedy_recs,family_recs
1,"s4410, s5357, s5362, s5745, s8084","s4986, s2336, s852, s853, s2202","s5362, s6319, s4986, s1952, s2964, s4948, s2336, s4410, s5852, s4495","s3, s12, s20, s22, s37, s39, s42, s44","s2964, s5, s10, s14, s16, s23, s25, s27","s2964, s7, s14, s24, s65, s72, s76, s78"
2,"s540, s994, s2191, s5245, s5290","s1998, s5904, s4006, s8219, s6467","s2359, s4219, s6467, s1998, s994, s5904, s8084, s3996, s540, s2191","s540, s994, s1998, s2191, s2359, s4219, s3, s12","s4219, s6467, s5, s10, s14, s16, s23, s25","s6467, s7, s14, s24, s65, s72, s76, s78"
3,"s1060, s4410, s5357, s5601, s7968","s2152, s3352, s5444, s3749, s4717","s821, s5412, s6940, s1952, s3352, s4407, s2152, s4495, s5444, s3445","s3, s12, s20, s22, s37, s39, s42, s44","s5412, s5, s10, s14, s16, s23, s25, s27","s5412, s7, s14, s24, s65, s72, s76, s78"
4,"s1004, s1466, s4686, s5357, s6652","s3475, s7671, s7676, s5440, s547","s6358, s7497, s3475, s2889, s5440, s3205, s7671, s3416, s2796, s547","s7671, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7497, s7, s14, s24, s65, s72, s76, s78"
5,"s5, s1584, s2179, s2418, s7843","s2552, s7006, s3815, s1057, s631","s473, s7739, s7006, s2552, s631, s5, s6942, s1057, s8362, s1623","s1623, s3, s12, s20, s22, s37, s39, s42","s5, s2552, s7006, s7739, s10, s14, s16, s23","s8362, s7, s14, s24, s65, s72, s76, s78"
6,"s1448, s3466, s3893, s4410, s7739","s1692, s3183, s1057, s4418, s2306","s1484, s6452, s7739, s821, s1739, s1952, s3416, s4948, s1057, s2336","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
7,"s1484, s4410, s5357, s5899, s7739","s2112, s5403, s5023, s6714, s3313","s4830, s2112, s1874, s821, s3313, s1952, s5023, s3416, s2336, s4495","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
8,"s2072, s2498, s3885, s8362, s8575","s2894, s4200, s4509, s4808, s7298","s1484, s4808, s3746, s821, s8031, s3628, s7437, s2894, s7298, s4200","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
9,"s12, s64, s5005, s5357, s7269","s3593, s8432, s8133, s4306, s4309","s59, s6931, s4309, s6515, s4948, s5804, s7269, s8133, s4410, s1428","s59, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
10,"s1484, s4410, s5357, s5899, s7739","s6603, s6315, s2019, s8640, s7266","s7266, s7924, s6603, s1590, s6319, s2019, s1952, s8640, s8084, s2796","s3, s12, s20, s22, s37, s39, s42, s44","s1590, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
11,"s2180, s2420, s6508, s7131, s8038","s3925, s6346, s4005, s3816, s8702","s1484, s7739, s821, s188, s7847, s5525, s8702, s4948, s7269, s6346","s3, s12, s20, s22, s37, s39, s42, s44","s188, s1484, s7739, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
12,"s3655, s4901, s5061, s5293, s7739","s2970, s7388, s7023, s7145, s2341","s4412, s2970, s821, s7023, s2340, s3655, s6359, s206, s2341, s6702","s2340, s6359, s6702, s3, s12, s20, s22, s37","s206, s3655, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
13,"s533, s5355, s6755, s7303, s8685","s3032, s955, s5825, s8469, s6273","s3032, s7768, s7303, s821, s5091, s8469, s6319, s667, s5355, s5825","s3, s12, s20, s22, s37, s39, s42, s44","s667, s5091, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
14,"s3292, s4410, s5899, s6510, s7739","s1979, s3715, s192, s6594, s3593","s3292, s5909, s6319, s1669, s828, s4948, s7269, s4308, s8133, s3896","s3, s12, s20, s22, s37, s39, s42, s44","s828, s4308, s5909, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
15,"s844, s2972, s3841, s5525, s8175","s8130, s5030, s6011, s5717, s1992","s2978, s5717, s7865, s2972, s3498, s3479, s5030, s5525, s8175, s8130","s2972, s3, s12, s20, s22, s37, s39, s42","s3498, s8175, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
16,"s3149, s4477, s5438, s6302, s7739","s2770, s4908, s7483, s228, s2755","s2755, s7070, s7739, s6062, s2905, s7088, s6319, s4948, s5005, s8084","s3, s12, s20, s22, s37, s39, s42, s44","s6062, s7739, s5, s10, s14, s16, s23, s25","s2755, s7, s14, s24, s65, s72, s76, s78"
17,"s426, s1707, s3466, s5899, s7497","s7701, s4205, s244, s2873, s870","s3555, s7701, s7497, s2873, s4686, s6319, s2709, s7642, s4948, s5005","s3, s12, s20, s22, s37, s39, s42, s44","s7642, s5, s10, s14, s16, s23, s25, s27","s7497, s7, s14, s24, s65, s72, s76, s78"
18,"s3522, s3664, s4310, s4989, s7210","s4431, s3808, s1164, s832, s2499","s3921, s1818, s832, s4431, s1114, s6560, s3371, s4622, s3808, s7325","s1114, s3, s12, s20, s22, s37, s39, s42","s3921, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
19,"s1060, s1515, s2418, s3852, s6971","s1662, s1908, s659, s547, s2038","s7739, s5036, s3025, s8743, s842, s290, s3852, s8084, s659, s3999","s842, s5036, s8743, s3, s12, s20, s22, s37","s7739, s8743, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
20,"s640, s1041, s1580, s2850, s6427","s2894, s4200, s4509, s4808, s7298","s4808, s1041, s8041, s3893, s3746, s7739, s1580, s3628, s7437, s2894","s3, s12, s20, s22, s37, s39, s42, s44","s1580, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
21,"s2699, s2794, s3371, s5438, s7647","s714, s3346, s8601, s8582, s3770","s1484, s8601, s7597, s714, s7647, s3371, s7291, s6729, s8084, s7595","s7291, s7647, s3, s12, s20, s22, s37, s39","s714, s1484, s7597, s5, s10, s14, s16, s23","s7291, s7595, s7597, s7, s14, s24, s65, s72"
22,"s4249, s4377, s4448, s6041, s8175","s1782, s67, s1372, s1490, s2171","s4448, s7405, s3498, s1372, s4739, s8175, s3459, s2171, s3841, s8276","s3, s12, s20, s22, s37, s39, s42, s44","s3498, s8175, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
23,"s2179, s3801, s5641, s7828, s8784","s5693, s313, s6815, s2141, s2894","s4808, s5750, s6940, s8784, s2894, s7968, s7298, s3966, s4200, s658","s658, s5750, s3, s12, s20, s22, s37, s39","s3966, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
24,"s698, s994, s1979, s3070, s8755","s7437, s6917, s5153, s738, s1057","s3746, s821, s7649, s4116, s994, s4986, s7437, s2191, s540, s1057","s540, s994, s2191, s3, s12, s20, s22, s37","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
